timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-09-16T08:00:00.000000Z,INVERT:002945,17662,24.0,24.133,23.967,3.3,603.633,17762,179058000,49.978,-193,1,2025-09-16T08:00:00.000000Z
2025-09-16T08:30:00.000000Z,INVERT:002945,12618,17.133,17.133,17.033,2.467,615.6,12652,179067000,49.975,-145,1,2025-09-16T08:30:00.000000Z
2025-09-16T09:00:00.000000Z,INVERT:002945,19865,26.867,26.933,26.767,3.967,613.9,19768,179073000,50.038,-227,1,2025-09-16T09:00:00.000000Z
2025-09-16T09:30:00.000000Z,INVERT:002945,29588,40.167,40.233,40.0,6.083,612.617,29770,179083000,50.002,-332,1,2025-09-16T09:30:00.000000Z
2025-09-16T10:00:00.000000Z,INVERT:002945,34902,47.317,47.45,47.2,7.2,604.483,34582,179097000,49.97,-377,1,2025-09-16T10:00:00.000000Z
2025-09-16T10:30:00.000000Z,INVERT:002945,36068,48.05,48.15,47.95,7.05,604.65,35753,179113000,50.038,-380,1,2025-09-16T10:30:00.000000Z
2025-09-16T11:00:00.000000Z,INVERT:002945,28673,38.583,38.667,38.533,5.867,610.1,28493,179129000,50.037,-327,1,2025-09-16T11:00:00.000000Z
2025-09-16T11:30:00.000000Z,INVERT:002945,19767,26.417,26.467,26.45,4.017,603.917,19792,179143000,50.008,-218,1,2025-09-16T11:30:00.000000Z
2025-09-16T12:00:00.000000Z,INVERT:002945,38232,51.867,51.917,51.7,8.05,594.017,38783,179154000,50.027,-407,1,2025-09-16T12:00:00.000000Z
2025-09-16T12:30:00.000000Z,INVERT:002945,46865,62.9,62.9,62.6,10.05,593.233,46897,179174000,50.052,-505,1,2025-09-16T12:30:00.000000Z
2025-09-16T13:00:00.000000Z,INVERT:002945,46515,62.45,62.383,62.15,10.117,588.9,46535,179198000,50.017,-480,1,2025-09-16T13:00:00.000000Z
2025-09-16T13:30:00.000000Z,INVERT:002945,26612,35.867,35.783,35.65,5.667,597.85,26625,179220000,49.922,-290,1,2025-09-16T13:30:00.000000Z
2025-09-16T14:00:00.000000Z,INVERT:002945,11283,15.317,15.35,15.267,2.317,603.467,11312,179233000,50.037,-125,1,2025-09-16T14:00:00.000000Z
2025-09-16T14:30:00.000000Z,INVERT:002945,9890,13.55,13.517,13.667,2.0,606.667,9925,179240000,49.973,-135,1,2025-09-16T14:30:00.000000Z
2025-09-16T15:00:00.000000Z,INVERT:002945,31160,42.35,42.167,42.283,6.783,613.833,31012,179245000,49.925,-320,1,2025-09-16T15:00:00.000000Z
2025-09-16T15:30:00.000000Z,INVERT:002945,24815,33.9,33.75,33.883,5.317,615.933,24872,179261000,49.98,-275,1,2025-09-16T15:30:00.000000Z
2025-09-16T16:00:00.000000Z,INVERT:002945,13385,18.517,18.367,18.5,2.817,611.25,13500,179272000,49.973,-168,1,2025-09-16T16:00:00.000000Z
2025-09-16T16:30:00.000000Z,INVERT:002945,8103,11.083,11.05,11.15,1.867,606.9,8052,179279000,49.95,-122,1,2025-09-16T16:30:00.000000Z
2025-09-16T17:00:00.000000Z,INVERT:002945,9055,12.45,12.383,12.5,2.317,628.65,9078,179283000,49.895,-117,1,2025-09-16T17:00:00.000000Z
2025-09-16T17:30:00.000000Z,INVERT:002945,2608,3.933,3.817,4.067,0.717,603.133,2623,179287000,49.928,-47,1,2025-09-16T17:30:00.000000Z
2025-09-16T18:00:00.000000Z,INVERT:002945,330,1.367,1.117,1.367,0.1,547.55,345,179288000,49.998,-36,1,2025-09-16T18:00:00.000000Z
2025-09-16T18:30:00.000000Z,INVERT:002945,40,1.35,1.083,1.283,0.1,425.583,23,179288000,49.992,-40,1,2025-09-16T18:30:00.000000Z
2025-09-16T19:00:00.000000Z,INVERT:002945,60,1.3,1.0,1.1,0.1,229.4,20,179288000,49.88,-30,1,2025-09-16T19:00:00.000000Z
2025-09-16T20:00:00.000000Z,INVERT:002945,60,1.3,1.0,1.1,0.1,229.4,20,179288000,49.88,-30,1,2025-09-16T20:00:00.000000Z
2025-09-17T05:30:00.000000Z,INVERT:002945,70,1.667,1.233,1.833,0.1,365.967,83,179288000,49.963,-33,1,2025-09-17T05:30:00.000000Z
2025-09-17T06:00:00.000000Z,INVERT:002945,610,1.45,1.383,1.583,0.125,553.25,618,179288000,49.895,-34,1,2025-09-17T06:00:00.000000Z
2025-09-17T06:30:00.000000Z,INVERT:002945,1007,1.817,1.783,1.867,0.167,577.133,1012,179289000,49.965,-48,1,2025-09-17T06:30:00.000000Z
2025-09-17T07:00:00.000000Z,INVERT:002945,1962,2.933,2.933,2.967,0.35,589.683,1983,179289000,50.058,-67,1,2025-09-17T07:00:00.000000Z
2025-09-17T07:30:00.000000Z,INVERT:002945,5043,6.817,6.8,6.85,0.917,602.4,5063,179290000,50.047,-80,1,2025-09-17T07:30:00.000000Z
2025-09-17T08:00:00.000000Z,INVERT:002945,7893,10.6,10.65,10.617,1.5,608.15,7908,179293000,50.0,-110,1,2025-09-17T08:00:00.000000Z
2025-09-17T08:30:00.000000Z,INVERT:002945,8232,11.1,11.167,11.117,1.567,610.117,8257,179297000,49.985,-118,1,2025-09-17T08:30:00.000000Z
2025-09-17T09:00:00.000000Z,INVERT:002945,10323,13.933,13.967,13.9,1.983,614.65,10353,179301000,49.938,-132,1,2025-09-17T09:00:00.000000Z
2025-09-17T09:30:00.000000Z,INVERT:002945,15667,20.9,21.017,20.883,3.1,611.967,15677,179306000,49.912,-158,1,2025-09-17T09:30:00.000000Z
2025-09-17T10:00:00.000000Z,INVERT:002945,13672,18.217,18.383,18.183,2.633,609.317,13698,179315000,49.945,-157,1,2025-09-17T10:00:00.000000Z
2025-09-17T10:30:00.000000Z,INVERT:002945,23272,30.55,30.583,30.417,4.667,615.033,23002,179322000,49.993,-267,1,2025-09-17T10:30:00.000000Z
2025-09-17T11:00:00.000000Z,INVERT:002945,33352,44.083,44.1,43.967,6.867,601.733,33363,179334000,50.01,-350,1,2025-09-17T11:00:00.000000Z
2025-09-17T11:30:00.000000Z,INVERT:002945,26207,35.367,35.35,35.25,5.55,609.433,26570,179351000,50.005,-293,1,2025-09-17T11:30:00.000000Z
2025-09-17T12:00:00.000000Z,INVERT:002945,18617,24.8,24.9,24.783,3.667,604.15,18660,179365000,50.05,-217,1,2025-09-17T12:00:00.000000Z
2025-09-17T12:30:00.000000Z,INVERT:002945,16313,21.8,21.817,21.733,3.233,605.45,16385,179374000,50.072,-200,1,2025-09-17T12:30:00.000000Z
2025-09-17T13:00:00.000000Z,INVERT:002945,20703,27.483,27.433,27.4,4.133,600.917,20737,179382000,50.047,-247,1,2025-09-17T13:00:00.000000Z
2025-09-17T13:30:00.000000Z,INVERT:002945,25708,34.3,34.283,34.117,5.467,596.167,25785,179393000,50.042,-295,1,2025-09-17T13:30:00.000000Z
2025-09-17T14:00:00.000000Z,INVERT:002945,12900,17.267,17.217,17.15,2.6,595.0,12908,179403000,50.008,-160,1,2025-09-17T14:00:00.000000Z
2025-09-17T14:30:00.000000Z,INVERT:002945,13515,18.017,18.067,18.0,2.717,601.417,13537,179409000,49.925,-157,1,2025-09-17T14:30:00.000000Z
2025-09-17T15:00:00.000000Z,INVERT:002945,24043,31.483,31.45,31.383,5.217,605.45,23828,179417000,49.98,-242,1,2025-09-17T15:00:00.000000Z
2025-09-17T15:30:00.000000Z,INVERT:002945,14832,19.633,19.6,19.55,3.1,605.5,14877,179430000,49.96,-188,1,2025-09-17T15:30:00.000000Z
2025-09-17T16:00:00.000000Z,INVERT:002945,13652,18.35,18.35,18.217,2.833,611.1,13675,179436000,49.962,-165,1,2025-09-17T16:00:00.000000Z
2025-09-17T16:30:00.000000Z,INVERT:002945,10122,13.633,13.55,13.5,2.283,610.483,10118,179443000,50.037,-130,1,2025-09-17T16:30:00.000000Z
2025-09-17T17:00:00.000000Z,INVERT:002945,6018,8.233,8.167,8.183,1.333,604.383,6050,179447000,50.0,-82,1,2025-09-17T17:00:00.000000Z
2025-09-17T17:30:00.000000Z,INVERT:002945,3253,4.667,4.517,4.567,0.667,593.25,3278,179450000,49.905,-53,1,2025-09-17T17:30:00.000000Z
2025-09-17T18:00:00.000000Z,INVERT:002945,968,1.917,1.717,1.867,0.233,575.467,975,179452000,49.99,-40,1,2025-09-17T18:00:00.000000Z
2025-09-17T18:30:00.000000Z,INVERT:002945,63,1.3,1.1,1.183,0.1,444.617,57,179452000,49.957,-33,1,2025-09-17T18:30:00.000000Z
2025-09-17T19:00:00.000000Z,INVERT:002945,47,1.3,1.1,1.233,0.1,219.3,20,179452000,49.97,-30,1,2025-09-17T19:00:00.000000Z
2025-09-17T20:00:00.000000Z,INVERT:002945,40,1.3,1.1,1.3,0.1,151.8,20,179452000,49.96,-30,1,2025-09-17T20:00:00.000000Z
2025-09-18T05:30:00.000000Z,INVERT:002945,78,1.36,1.04,1.42,0.1,440.1,94,179452000,49.898,-34,1,2025-09-18T05:30:00.000000Z
2025-09-18T06:00:00.000000Z,INVERT:002945,705,1.5,1.333,1.55,0.2,553.633,715,179452000,49.942,-37,1,2025-09-18T06:00:00.000000Z
2025-09-18T06:30:00.000000Z,INVERT:002945,1958,2.85,2.817,2.883,0.417,588.8,1977,179453000,49.967,-58,1,2025-09-18T06:30:00.000000Z
2025-09-18T07:00:00.000000Z,INVERT:002945,4422,6.083,6.017,6.05,0.733,604.267,4437,179454000,50.002,-70,1,2025-09-18T07:00:00.000000Z
2025-09-18T07:30:00.000000Z,INVERT:002945,5543,7.583,7.567,7.6,1.15,599.6,5562,179456000,50.038,-80,1,2025-09-18T07:30:00.000000Z
2025-09-18T08:00:00.000000Z,INVERT:002945,13375,16.917,16.883,16.85,2.533,605.1,12465,179459000,49.977,-157,1,2025-09-18T08:00:00.000000Z
2025-09-18T08:30:00.000000Z,INVERT:002945,19665,26.4,26.433,26.233,3.733,622.433,19683,179465000,50.007,-230,1,2025-09-18T08:30:00.000000Z
2025-09-18T09:00:00.000000Z,INVERT:002945,25142,33.7,33.7,33.45,4.967,620.967,25188,179475000,50.027,-288,1,2025-09-18T09:00:00.000000Z
2025-09-18T09:30:00.000000Z,INVERT:002945,31458,42.05,42.033,41.8,6.333,616.783,31507,179488000,50.047,-348,1,2025-09-18T09:30:00.000000Z
2025-09-18T10:00:00.000000Z,INVERT:002945,34150,45.317,45.25,45.083,7.067,610.8,33868,179502000,49.968,-390,1,2025-09-18T10:00:00.000000Z
2025-09-18T10:30:00.000000Z,INVERT:002945,28995,38.7,38.7,38.483,5.95,608.383,29147,179519000,49.998,-323,1,2025-09-18T10:30:00.000000Z
2025-09-18T11:00:00.000000Z,INVERT:002945,43673,58.417,58.433,58.033,8.733,604.867,44093,179536000,49.997,-460,1,2025-09-18T11:00:00.000000Z
2025-09-18T11:30:00.000000Z,INVERT:002945,30847,40.167,40.267,39.95,6.633,607.767,30248,179555000,50.008,-330,1,2025-09-18T11:30:00.000000Z
2025-09-18T12:00:00.000000Z,INVERT:002945,35773,47.467,47.517,47.3,7.483,607.233,35667,179572000,49.988,-388,1,2025-09-18T12:00:00.000000Z
2025-09-18T12:30:00.000000Z,INVERT:002945,37788,50.55,50.65,50.35,7.983,606.25,37855,179592000,50.022,-412,1,2025-09-18T12:30:00.000000Z
2025-09-18T13:00:00.000000Z,INVERT:002945,31350,42.083,42.167,41.933,6.55,609.267,31387,179610000,49.945,-330,1,2025-09-18T13:00:00.000000Z
2025-09-18T13:30:00.000000Z,INVERT:002945,40633,54.517,54.667,54.317,8.7,602.15,40672,179626000,50.06,-428,1,2025-09-18T13:30:00.000000Z
2025-09-18T14:00:00.000000Z,INVERT:002945,35077,47.05,47.2,46.95,7.567,607.183,35188,179646000,49.935,-363,1,2025-09-18T14:00:00.000000Z
2025-09-18T14:30:00.000000Z,INVERT:002945,32810,43.983,44.133,43.767,7.117,610.55,32875,179662000,49.957,-370,1,2025-09-18T14:30:00.000000Z
2025-09-18T15:00:00.000000Z,INVERT:002945,21915,29.417,29.533,29.317,4.75,614.417,21915,179679000,49.917,-242,1,2025-09-18T15:00:00.000000Z
2025-09-18T15:30:00.000000Z,INVERT:002945,10888,14.617,14.733,14.6,2.3,606.8,10905,179688000,49.862,-133,1,2025-09-18T15:30:00.000000Z
2025-09-18T16:00:00.000000Z,INVERT:002945,6625,8.917,9.017,8.967,1.433,598.55,6655,179693000,49.915,-97,1,2025-09-18T16:00:00.000000Z
2025-09-18T16:30:00.000000Z,INVERT:002945,3383,4.75,4.767,4.75,0.783,587.767,3403,179697000,49.893,-60,1,2025-09-18T16:30:00.000000Z
2025-09-18T17:00:00.000000Z,INVERT:002945,2270,3.383,3.267,3.317,0.55,574.35,2297,179698000,49.897,-60,1,2025-09-18T17:00:00.000000Z
2025-09-18T17:30:00.000000Z,INVERT:002945,800,1.733,1.55,1.667,0.183,559.233,818,179699000,49.883,-42,1,2025-09-18T17:30:00.000000Z
2025-09-18T18:00:00.000000Z,INVERT:002945,102,1.267,1.0,1.117,0.1,464.133,98,179700000,49.902,-30,1,2025-09-18T18:00:00.000000Z
2025-09-18T18:30:00.000000Z,INVERT:002945,40,1.2,1.0,1.1,0.1,366.725,20,179700000,49.985,-30,1,2025-09-18T18:30:00.000000Z
2025-09-18T19:30:00.000000Z,INVERT:002945,40,1.3,1.0,1.1,0.1,254.4,20,179700000,50.05,,1,2025-09-18T19:30:00.000000Z
2025-09-19T05:30:00.000000Z,INVERT:002945,33,1.867,1.333,2.367,0.1,264.533,47,179700000,49.927,-30,1,2025-09-19T05:30:00.000000Z
2025-09-19T06:00:00.000000Z,INVERT:002945,673,1.483,1.45,1.5,0.2,541.6,685,179700000,49.918,-40,1,2025-09-19T06:00:00.000000Z
2025-09-19T06:30:00.000000Z,INVERT:002945,1317,2.1,2.033,2.15,0.267,570.667,1338,179700000,49.947,-53,1,2025-09-19T06:30:00.000000Z
2025-09-19T07:00:00.000000Z,INVERT:002945,5590,7.683,7.733,7.75,1.15,588.867,5608,179701000,49.957,-78,1,2025-09-19T07:00:00.000000Z
2025-09-19T07:30:00.000000Z,INVERT:002945,13085,17.65,17.683,17.633,2.45,612.233,13070,179704000,50.013,-152,1,2025-09-19T07:30:00.000000Z
2025-09-19T08:00:00.000000Z,INVERT:002945,15538,20.983,20.983,20.9,3.05,604.867,15582,179711000,49.968,-173,1,2025-09-19T08:00:00.000000Z
2025-09-19T08:30:00.000000Z,INVERT:002945,8488,11.583,11.6,11.483,1.717,600.917,8503,179718000,50.037,-117,1,2025-09-19T08:30:00.000000Z
2025-09-19T09:00:00.000000Z,INVERT:002945,5172,7.167,7.1,7.1,1.1,591.867,5180,179722000,49.978,-80,1,2025-09-19T09:00:00.000000Z
2025-09-19T09:30:00.000000Z,INVERT:002945,7322,10.067,10.017,9.983,1.517,600.65,7355,179725000,49.967,-103,1,2025-09-19T09:30:00.000000Z
2025-09-19T10:00:00.000000Z,INVERT:002945,8325,11.35,11.3,11.3,1.733,598.35,8345,179729000,50.035,-98,1,2025-09-19T10:00:00.000000Z
2025-09-19T10:30:00.000000Z,INVERT:002945,7753,10.533,10.617,10.567,1.583,599.9,7787,179733000,50.0,-108,1,2025-09-19T10:30:00.000000Z
2025-09-19T11:00:00.000000Z,INVERT:002945,5300,7.267,7.233,7.35,1.117,591.167,5310,179737000,49.938,-77,1,2025-09-19T11:00:00.000000Z
2025-09-19T11:30:00.000000Z,INVERT:002945,11960,16.15,16.133,16.083,2.4,600.317,11988,179740000,49.947,-143,1,2025-09-19T11:30:00.000000Z
2025-09-19T12:00:00.000000Z,INVERT:002945,10940,14.8,14.7,14.767,2.167,601.233,10948,179746000,50.005,-132,1,2025-09-19T12:00:00.000000Z
2025-09-19T12:30:00.000000Z,INVERT:002945,9440,12.767,12.733,12.75,1.933,600.967,9450,179751000,49.938,-113,1,2025-09-19T12:30:00.000000Z
2025-09-19T13:00:00.000000Z,INVERT:002945,8007,10.867,10.8,10.867,1.667,598.283,8043,179756000,49.917,-95,1,2025-09-19T13:00:00.000000Z
2025-09-19T13:30:00.000000Z,INVERT:002945,10872,14.617,14.567,14.6,2.217,604.4,10897,179760000,49.858,-130,1,2025-09-19T13:30:00.000000Z
2025-09-19T14:00:00.000000Z,INVERT:002945,13947,18.917,18.867,18.85,2.867,601.283,14103,179765000,50.015,-163,1,2025-09-19T14:00:00.000000Z
2025-09-19T14:30:00.000000Z,INVERT:002945,11557,15.517,15.5,15.483,2.367,602.7,11573,179773000,49.983,-142,1,2025-09-19T14:30:00.000000Z
2025-09-19T15:00:00.000000Z,INVERT:002945,6770,9.2,9.183,9.133,1.4,601.617,6787,179778000,49.862,-88,1,2025-09-19T15:00:00.000000Z
2025-09-19T15:30:00.000000Z,INVERT:002945,8013,10.9,10.883,10.8,1.65,603.1,8032,179782000,49.877,-98,1,2025-09-19T15:30:00.000000Z
2025-09-19T16:00:00.000000Z,INVERT:002945,5042,6.933,6.95,6.933,1.067,596.283,5050,179785000,49.877,-77,1,2025-09-19T16:00:00.000000Z
2025-09-19T16:30:00.000000Z,INVERT:002945,3528,4.917,4.95,5.0,0.733,584.3,3558,179788000,49.923,-60,1,2025-09-19T16:30:00.000000Z
2025-09-19T17:00:00.000000Z,INVERT:002945,4260,5.833,5.85,5.9,0.917,596.933,4282,179790000,49.848,-73,1,2025-09-19T17:00:00.000000Z
2025-09-19T17:30:00.000000Z,INVERT:002945,877,1.683,1.6,1.75,0.26,573.617,907,179792000,49.942,-30,1,2025-09-19T17:30:00.000000Z
2025-09-19T18:00:00.000000Z,INVERT:002945,107,1.217,1.033,1.183,0.1,492.483,123,179792000,49.953,-32,1,2025-09-19T18:00:00.000000Z
2025-09-19T18:30:00.000000Z,INVERT:002945,38,1.1,0.98,1.08,0.1,345.42,20,179792000,49.948,-35,1,2025-09-19T18:30:00.000000Z
2025-09-19T19:30:00.000000Z,INVERT:002945,40,1.1,1.0,1.0,0.1,252.1,20,179792000,50.04,-40,1,2025-09-19T19:30:00.000000Z
2025-09-20T05:30:00.000000Z,INVERT:002945,30,1.7,1.25,2.05,,358.65,35,179792000,50.115,-35,1,2025-09-20T05:30:00.000000Z
2025-09-20T06:00:00.000000Z,INVERT:002945,318,1.25,1.083,1.25,0.1,508.283,333,179792000,50.025,-52,1,2025-09-20T06:00:00.000000Z
2025-09-20T06:30:00.000000Z,INVERT:002945,1057,1.833,1.733,1.9,0.183,570.933,1078,179792000,49.917,-45,1,2025-09-20T06:30:00.000000Z
2025-09-20T07:00:00.000000Z,INVERT:002945,3308,4.617,4.6,4.683,0.617,595.967,3323,179793000,49.997,-65,1,2025-09-20T07:00:00.000000Z
2025-09-20T07:30:00.000000Z,INVERT:002945,4063,5.55,5.533,5.667,0.8,598.333,4087,179795000,50.002,-67,1,2025-09-20T07:30:00.000000Z
2025-09-20T08:00:00.000000Z,INVERT:002945,5082,6.867,6.9,7.017,0.983,600.733,5098,179797000,50.062,-68,1,2025-09-20T08:00:00.000000Z
2025-09-20T08:30:00.000000Z,INVERT:002945,8818,11.833,11.783,11.85,1.683,608.0,8802,179799000,50.005,-113,1,2025-09-20T08:30:00.000000Z
2025-09-20T09:00:00.000000Z,INVERT:002945,8498,11.317,11.333,11.4,1.667,605.7,8517,179804000,49.948,-108,1,2025-09-20T09:00:00.000000Z
2025-09-20T09:30:00.000000Z,INVERT:002945,10382,13.867,13.867,13.95,2.033,606.55,10402,179808000,50.088,-125,1,2025-09-20T09:30:00.000000Z
2025-09-20T10:00:00.000000Z,INVERT:002945,12853,17.083,17.1,17.1,2.533,609.833,12872,179813000,50.043,-150,1,2025-09-20T10:00:00.000000Z
2025-09-20T10:30:00.000000Z,INVERT:002945,7500,9.983,10.017,10.083,1.5,599.317,7513,179820000,50.113,-100,1,2025-09-20T10:30:00.000000Z
2025-09-20T11:00:00.000000Z,INVERT:002945,9273,12.35,12.417,12.517,1.85,606.367,9300,179823000,50.082,-110,1,2025-09-20T11:00:00.000000Z
2025-09-20T11:30:00.000000Z,INVERT:002945,9985,13.317,13.3,13.367,2.0,608.533,9988,179828000,50.038,-107,1,2025-09-20T11:30:00.000000Z
2025-09-20T12:00:00.000000Z,INVERT:002945,10128,13.5,13.533,13.583,2.0,608.133,10142,179833000,50.037,-113,1,2025-09-20T12:00:00.000000Z
2025-09-20T12:30:00.000000Z,INVERT:002945,7570,10.15,10.15,10.25,1.5,608.25,7587,179838000,50.067,-112,1,2025-09-20T12:30:00.000000Z
2025-09-20T13:00:00.000000Z,INVERT:002945,8585,11.5,11.483,11.583,1.683,609.75,8595,179842000,49.98,-108,1,2025-09-20T13:00:00.000000Z
2025-09-20T13:30:00.000000Z,INVERT:002945,6885,9.25,9.25,9.383,1.383,600.983,6898,179846000,50.008,-82,1,2025-09-20T13:30:00.000000Z
2025-09-20T14:00:00.000000Z,INVERT:002945,3502,4.8,4.883,4.95,0.683,598.333,3513,179850000,50.045,-57,1,2025-09-20T14:00:00.000000Z
2025-09-20T14:30:00.000000Z,INVERT:002945,3295,4.567,4.567,4.633,0.6,595.383,3313,179851000,50.027,-60,1,2025-09-20T14:30:00.000000Z
2025-09-20T15:00:00.000000Z,INVERT:002945,3493,4.783,4.867,4.95,0.65,599.167,3505,179853000,50.058,-67,1,2025-09-20T15:00:00.000000Z
2025-09-20T15:30:00.000000Z,INVERT:002945,2545,3.583,3.6,3.7,0.5,586.367,2555,179855000,49.935,-50,1,2025-09-20T15:30:00.000000Z
2025-09-20T16:00:00.000000Z,INVERT:002945,1477,2.25,2.317,2.417,0.267,586.617,1495,179856000,50.068,-47,1,2025-09-20T16:00:00.000000Z
2025-09-20T16:30:00.000000Z,INVERT:002945,775,1.567,1.417,1.617,0.125,572.233,792,179857000,50.065,-38,1,2025-09-20T16:30:00.000000Z
2025-09-20T17:00:00.000000Z,INVERT:002945,497,1.4,1.233,1.433,0.1,573.8,502,179857000,49.978,-33,1,2025-09-20T17:00:00.000000Z
2025-09-20T17:30:00.000000Z,INVERT:002945,200,1.283,1.083,1.333,0.1,520.483,213,179857000,50.067,-34,1,2025-09-20T17:30:00.000000Z
2025-09-20T18:00:00.000000Z,INVERT:002945,28,1.133,1.0,1.2,0.1,462.017,22,179857000,50.033,-32,1,2025-09-20T18:00:00.000000Z
2025-09-20T18:30:00.000000Z,INVERT:002945,65,1.05,0.95,1.1,,371.6,20,179857000,50.105,-65,1,2025-09-20T18:30:00.000000Z
2025-09-20T19:30:00.000000Z,INVERT:002945,70,1.0,0.9,1.1,,369.9,20,179857000,50.09,-90,1,2025-09-20T19:30:00.000000Z
2025-09-21T05:30:00.000000Z,INVERT:002945,98,1.5,1.125,1.6,0.1,430.625,112,179857000,49.965,-38,1,2025-09-21T05:30:00.000000Z
2025-09-21T06:00:00.000000Z,INVERT:002945,637,1.55,1.35,1.567,0.1,574.95,642,179857000,49.99,-26,1,2025-09-21T06:00:00.000000Z
2025-09-21T06:30:00.000000Z,INVERT:002945,1585,2.45,2.417,2.517,0.233,606.15,1598,179858000,49.94,-47,1,2025-09-21T06:30:00.000000Z
2025-09-21T07:00:00.000000Z,INVERT:002945,3950,5.433,5.417,5.467,0.567,617.083,3967,179859000,50.01,-78,1,2025-09-21T07:00:00.000000Z
2025-09-21T07:30:00.000000Z,INVERT:002945,8410,11.233,11.233,11.267,1.233,613.767,8432,179861000,49.955,-108,1,2025-09-21T07:30:00.000000Z
2025-09-21T08:00:00.000000Z,INVERT:002945,13843,18.5,18.467,18.4,2.4,610.15,13863,179865000,50.09,-163,1,2025-09-21T08:00:00.000000Z
2025-09-21T08:30:00.000000Z,INVERT:002945,18463,24.717,24.65,24.633,3.367,626.967,18480,179872000,50.025,-223,1,2025-09-21T08:30:00.000000Z
2025-09-21T09:00:00.000000Z,INVERT:002945,24730,33.067,33.033,32.883,4.733,627.517,24737,179882000,50.052,-293,1,2025-09-21T09:00:00.000000Z
2025-09-21T09:30:00.000000Z,INVERT:002945,29407,39.083,39.033,38.95,5.817,621.5,29422,179895000,50.048,-328,1,2025-09-21T09:30:00.000000Z
2025-09-21T10:00:00.000000Z,INVERT:002945,33015,43.917,43.883,43.717,6.517,620.483,33153,179909000,50.035,-368,1,2025-09-21T10:00:00.000000Z
2025-09-21T10:30:00.000000Z,INVERT:002945,31902,42.567,42.55,42.317,6.717,611.95,32055,179927000,50.002,-350,1,2025-09-21T10:30:00.000000Z
2025-09-21T11:00:00.000000Z,INVERT:002945,29425,39.017,38.95,38.817,5.85,604.233,29832,179945000,49.918,-315,1,2025-09-21T11:00:00.000000Z
2025-09-21T11:30:00.000000Z,INVERT:002945,39068,51.933,51.883,51.667,7.817,611.7,39185,179962000,49.97,-410,1,2025-09-21T11:30:00.000000Z
2025-09-21T12:00:00.000000Z,INVERT:002945,40035,52.05,52.1,51.8,8.3,606.383,39198,179982000,49.932,-437,1,2025-09-21T12:00:00.000000Z
2025-09-21T12:30:00.000000Z,INVERT:002945,42762,56.633,56.65,56.367,9.033,604.867,42785,180001000,49.908,-457,1,2025-09-21T12:30:00.000000Z
2025-09-21T13:00:00.000000Z,INVERT:002945,42317,56.2,56.233,55.933,9.05,601.633,42378,180021000,49.99,-457,1,2025-09-21T13:00:00.000000Z
2025-09-21T13:30:00.000000Z,INVERT:002945,39360,52.45,52.533,52.233,8.483,601.533,39413,180043000,49.975,-400,1,2025-09-21T13:30:00.000000Z
2025-09-21T14:00:00.000000Z,INVERT:002945,32910,43.883,43.85,43.65,7.133,604.217,32828,180062000,50.045,-360,1,2025-09-21T14:00:00.000000Z
2025-09-21T14:30:00.000000Z,INVERT:002945,31945,42.583,42.617,42.4,6.75,606.567,31952,180079000,49.962,-325,1,2025-09-21T14:30:00.000000Z
2025-09-21T15:00:00.000000Z,INVERT:002945,12842,17.183,17.2,17.15,2.683,603.933,12860,180095000,50.048,-148,1,2025-09-21T15:00:00.000000Z
2025-09-21T15:30:00.000000Z,INVERT:002945,17692,23.7,23.733,23.567,3.917,618.617,17692,180101000,50.093,-197,1,2025-09-21T15:30:00.000000Z
2025-09-21T16:00:00.000000Z,INVERT:002945,8453,11.433,11.467,11.467,1.85,613.75,8490,180110000,49.878,-113,1,2025-09-21T16:00:00.000000Z
2025-09-21T16:30:00.000000Z,INVERT:002945,2307,3.333,3.283,3.417,0.5,591.983,2325,180113000,49.918,-47,1,2025-09-21T16:30:00.000000Z
2025-09-21T17:00:00.000000Z,INVERT:002945,1928,2.867,2.883,2.9,0.35,588.067,1938,180114000,49.958,-43,1,2025-09-21T17:00:00.000000Z
2025-09-21T17:30:00.000000Z,INVERT:002945,853,1.65,1.583,1.8,0.117,586.8,877,180115000,49.97,-40,1,2025-09-21T17:30:00.000000Z
2025-09-21T18:00:00.000000Z,INVERT:002945,108,1.283,1.05,1.233,0.1,523.85,123,180116000,49.878,-32,1,2025-09-21T18:00:00.000000Z
2025-09-21T18:30:00.000000Z,INVERT:002945,38,1.18,0.98,1.1,0.1,366.12,20,180116000,49.958,-38,1,2025-09-21T18:30:00.000000Z
2025-09-21T19:30:00.000000Z,INVERT:002945,40,1.1,1.0,1.1,0.1,250.9,20,180116000,49.89,-40,1,2025-09-21T19:30:00.000000Z
2025-09-22T05:30:00.000000Z,INVERT:002945,95,1.1,1.0,1.25,0.1,535.875,112,180116000,49.907,-33,1,2025-09-22T05:30:00.000000Z
2025-09-22T06:00:00.000000Z,INVERT:002945,548,1.367,1.35,1.4,0.14,576.633,565,180116000,49.967,-37,1,2025-09-22T06:00:00.000000Z
2025-09-22T06:30:00.000000Z,INVERT:002945,1548,2.45,2.45,2.5,0.267,617.017,1565,180116000,50.002,-33,1,2025-09-22T06:30:00.000000Z
